Symbol,Synonyms,Description,Category
ETFDH,ETFQO|MADD,electron transfer flavoprotein dehydrogenase,ETC
TIMM10,TIM10|TIM10A|TIMM10A,translocase of inner mitochondrial membrane 10,ETC
MRPL34,L34mt,mitochondrial ribosomal protein L34,Ribosomal
MRPL2,CGI-22|MRP-L14|RPML14,mitochondrial ribosomal protein L2,Ribosomal
BCKDHA,BCKDE1A|MSU|MSUD1|OVD1A,branched chain keto acid dehydrogenase E1 subunit alpha,mitochondria
UQCRH,QCR6|UQCR8,ubiquinol-cytochrome c reductase hinge protein,ETC
HIGD2A,RCF1b,HIG1 hypoxia inducible domain family member 2A,ETC
ATP5PO,ATP5O|ATPO|HMC08D05|OSCP,ATP synthase peripheral stalk subunit OSCP,ETC
ECHS1,ECHS1D|SCEH,enoyl-CoA hydratase- short chain 1,mitochondria
LETMD1,1110019O13Rik|HCCR|HCCR-1|HCCR-2|HCCR1|HCCR2|HCRR-2|SLC55A3,LETM1 domain containing 1,mitochondria
COX6A1,CMTRID|COX6A|COX6AL,cytochrome c oxidase subunit 6A1,ETC
COX15,CEMCOX2,cytochrome c oxidase assembly homolog COX15,ETC
AFG3L2,OPA12|SCA28|SPAX5,AFG3 like matrix AAA peptidase subunit 2,mitochondria
HADHA,ECHA|GBP|HADH|LCEH|LCHAD|MTPA|TP-ALPHA,hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha,mitochondria
ETFA,EMA|GA2|MADD,electron transfer flavoprotein subunit alpha,mitochondria
NDUFS7,CI-20|CI-20KD|MC1DN3|MY017|PSST,NADH:ubiquinone oxidoreductase core subunit S7,ETC
CPT2,CPT1|CPTASE|IIAE4,carnitine palmitoyltransferase 2,mitochondria
BCKDHB,BCKDE1B|BCKDH E1-beta|E1B,branched chain keto acid dehydrogenase E1 subunit beta,mitochondria
IDH3B,RP46,isocitrate dehydrogenase (NAD(+)) 3 non-catalytic subunit beta,mitochondria
LARS2,HLASA|LEURS|PRLTS4|mtLeuRS,leucyl-tRNA synthetase 2- mitochondrial,tRNA
ACADS,ACAD3|SCAD,acyl-CoA dehydrogenase short chain,ETC
LETM1,SLC55A1,leucine zipper and EF-hand containing transmembrane protein 1,mitochondria
ATP5ME,ATP5I|ATP5K,ATP synthase membrane subunit e,ETC
OPA1,BERHS|MGM1|MTDPS14|NPG|NTG|largeG,OPA1 mitochondrial dynamin like GTPase,mitochondria
AUH,-,AU RNA binding methylglutaconyl-CoA hydratase,ETC
SUCLG1,GALPHA|MTDPS9|SUCLA1,succinate-CoA ligase GDP/ADP-forming subunit alpha,ETC
NDUFV2,CI-24k|MC1DN7,NADH:ubiquinone oxidoreductase core subunit V2,ETC
COQ6,CGI-10|CGI10|COQ10D6,coenzyme Q6- monooxygenase,ETC
MRPL43,L43mt|MRP-L43|bMRP36a,mitochondrial ribosomal protein L43,Ribosomal
ABHD11,PP1226|WBSCR21,abhydrolase domain containing 11,mitochondria
ATP5PF,ATP5|ATP5A|ATP5J|ATPM|CF6|F6,ATP synthase peripheral stalk subunit F6,ETC
NDUFB8,ASHI|CI-ASHI|MC1DN32,NADH:ubiquinone oxidoreductase subunit B8,ETC
LONP1,CODASS|LON|LONP|LonHS|PIM1|PRSS15|hLON,lon peptidase 1- mitochondrial,mitochondria
DLD,DLDD|DLDH|E3|GCSL|LAD|OGDC-E3|PHE3,dihydrolipoamide dehydrogenase,mitochondria
AIFM1,AIF|AUNX1|CMT2D|CMTX4|COWCK|COXPD6|DFNX5|NADMR|NAMSD|PDCD8|SEMDHL,apoptosis inducing factor mitochondria associated 1,ETC
ECHDC3,-,enoyl-CoA hydratase domain containing 3,ETC
APOOL,CXorf33|FAM121A|MICOS27|Mic27|UNQ8193,apolipoprotein O like,mitochondria
MRPL10,L10MT|MRP-L10|MRP-L8|MRPL8|RPML8,mitochondrial ribosomal protein L10,Ribosomal
MRRF,MRFF|MTRRF|RRF,mitochondrial ribosome recycling factor,Ribosomal
NDUFS8,CI-23k|CI23KD|MC1DN2|TYKY,NADH:ubiquinone oxidoreductase core subunit S8,ETC
ACADM,ACAD1|MCAD|MCADH,acyl-CoA dehydrogenase medium chain,ETC
IMMT,HMP|MICOS60|MINOS2|Mic60|P87|P87/89|P89|PIG4|PIG52,inner membrane mitochondrial protein,mitochondria
TIMM9,TIM9|TIM9A,translocase of inner mitochondrial membrane 9,ETC
SLC25A4,AAC1|ANT|ANT 1|ANT1|MTDPS12|MTDPS12A|PEO2|PEO3|PEOA2|T1,solute carrier family 25 member 4,mitochondria
SAMM50,CGI-51|OMP85|SAM50|TOB55|TRG-3|YNL026W,SAMM50 sorting and assembly machinery component,mitochondria
NDUFS2,CI-49|MC1DN6,NADH:ubiquinone oxidoreductase core subunit S2,ETC
NDUFV1,CI-51K|CI51KD|MC1DN4|UQOR1,NADH:ubiquinone oxidoreductase core subunit V1,ETC
ACO2,ACONM|HEL-S-284|ICRD|OCA8|OPA9,aconitase 2,mitochondria
SUPV3L1,SUV3,Suv3 like RNA helicase,DNA
FECH,EPP|EPP1|FCE,ferrochelatase,mitochondria
MTIF2,-,mitochondrial translational initiation factor 2,DNA
PHB,HEL-215|HEL-S-54e|PHB1,prohibitin,DNA
HIBCH,HIBYLCOAH,3-hydroxyisobutyryl-CoA hydrolase,ETC
MRPS2,CGI-91|COXPD36|MRP-S2|S2mt,mitochondrial ribosomal protein S2,Ribosomal
HSPA9,CRP40|CSA|EVPLS|GRP-75|GRP75|HEL-S-124m|HSPA9B|MOT|MOT2|MTHSP75|PBP74|SAAN|SIDBA4,heat shock protein family A (Hsp70) member 9,mitochondria
SURF1,CMT4K,SURF1 cytochrome c oxidase assembly factor,ETC
PRDX3,AOP-1|AOP1|HBC189|MER5|PRO1748|SP-22|prx-III,peroxiredoxin 3,mitochondria
GHITM,DERP2|HSPC282|MICS1|My021|PTD010|TMBIM5,growth hormone inducible transmembrane protein,mitochondria
GUF1,EF-4|EF4|EIEE40,GUF1 homolog- GTPase,Ribosomal
TIMM13,TIM13|TIM13B|TIMM13A|TIMM13B|ppv1,translocase of inner mitochondrial membrane 13,ETC
LYRM4,C6orf149|CGI-203|COXPD19|ISD11,LYR motif containing 4,ETC
MRPL16,L16mt|MRP-L16|PNAS-111,mitochondrial ribosomal protein L16,Ribosomal
MRPL40,L40mt|MRP-L22|MRP-L40|MRPL22|NLVCF|URIM,mitochondrial ribosomal protein L40,Ribosomal
IDH3G,H-IDHG,isocitrate dehydrogenase (NAD(+)) 3 non-catalytic subunit gamma,mitochondria
SDHC,CYB560|CYBL|PGL3|QPS1|SDH3,succinate dehydrogenase complex subunit C,ETC
NDUFB5,CISGDH|SGDH,NADH:ubiquinone oxidoreductase subunit B5,ETC
SDHAF2,C11orf79|PGL2|SDH5,succinate dehydrogenase complex assembly factor 2,ETC
COQ10A,-,coenzyme Q10A,ETC
GATD3A,C21orf33|ES1|GATD3|GT335|HES1|KNPH|KNPI,glutamine amidotransferase like class 1 domain containing 3A,mitochondria
TXN2,COXPD29|MT-TRX|MTRX|TRX2|TXN,thioredoxin 2,ETC
MRPS18A,HumanS18b|MRP-S18-3|MRP-S18-a|MRPS18-3|S18bmt|S18mt-a,mitochondrial ribosomal protein S18A,Ribosomal
COX6C,-,cytochrome c oxidase subunit 6C,ETC
NDUFB9,B22|CI-B22|LYRM3|MC1DN24|UQOR22,NADH:ubiquinone oxidoreductase subunit B9,ETC
MTCH2,HSPC032|MIMP|SLC25A50,mitochondrial carrier 2,mitochondria
NDUFA6,B14|CI-B14|LYRM6|MC1DN33|NADHB14,NADH:ubiquinone oxidoreductase subunit A6,ETC
SLC25A20,CAC|CACT,solute carrier family 25 member 20,mitochondria
MRPL1,BM022|L1MT|MRP-L1,mitochondrial ribosomal protein L1,Ribosomal
TIMM44,TIM44,translocase of inner mitochondrial membrane 44,ETC
COX17,-,cytochrome c oxidase copper chaperone COX17,ETC
MICOS10,C1orf151|MINOS1|MIO10|Mic10,mitochondrial contact site and cristae organizing system subunit 10,mitochondria
SOD2,GClnc1|IPO-B|IPOB|MNSOD|MVCD6|Mn-SOD,superoxide dismutase 2,mitochondria
COX6B1,COX6B|COXG|COXVIb1,cytochrome c oxidase subunit 6B1,ETC
VDAC1,PORIN|VDAC-1,voltage dependent anion channel 1,mitochondria
CLPP,DFNB81|PRLTS3,caseinolytic mitochondrial matrix peptidase proteolytic subunit,mitochondria
HADH,HAD|HADH1|HADHSC|HCDH|HHF4|MSCHAD|SCHAD,hydroxyacyl-CoA dehydrogenase,ETC
ACADL,ACAD4|LCAD,acyl-CoA dehydrogenase long chain,ETC
ACAT1,ACAT|MAT|T2|THIL,acetyl-CoA acetyltransferase 1,ETC
MALSU1,C7orf30|mtRsfA,mitochondrial assembly of ribosomal large subunit 1,Ribosomal
CLPX,EPP2,caseinolytic mitochondrial matrix peptidase chaperone subunit X,mitochondria
NDUFS4,AQDQ|CI-18|CI-18 kDa|CI-AQDQ|MC1DN1,NADH:ubiquinone oxidoreductase subunit S4,ETC
MRPL4,CGI-28|L4mt,mitochondrial ribosomal protein L4,Ribosomal
C1QBP,COXPD33|GC1QBP|HABP1|SF2AP32|SF2p32|gC1Q-R|gC1qR|p32,complement C1q binding protein,ETC
PITRM1,MP1|PreP,pitrilysin metallopeptidase 1,mitochondria
UQCC1,BFZB|C20orf44|CBP3|UQCC,ubiquinol-cytochrome c reductase complex assembly factor 1,ETC
MRPL55,AAVG5835|L55nt|MRP-L55|PRO19675,mitochondrial ribosomal protein L55,Ribosomal
MRM1,-,mitochondrial rRNA methyltransferase 1,Ribosomal
MECR,CGI-63|DYTOABG|ETR1|FASN2B|NRBF1,mitochondrial trans-2-enoyl-CoA reductase,ETC
MRPL44,COXPD16|L44MT|MRP-L44,mitochondrial ribosomal protein L44,Ribosomal
HSDL2,C9orf99|SDR13C1,hydroxysteroid dehydrogenase like 2,mitochondria
MRPS14,COXPD38|DJ262D12.2|HSMRPS14|MRP-S14|S14mt,mitochondrial ribosomal protein S14,Ribosomal
ABCB8,EST328128|M-ABC1|MABC1|MITOSUR,ATP binding cassette subfamily B member 8,ETC
ATPAF2,ATP12|ATP12p|LP3663|MC5DN1,ATP synthase mitochondrial F1 complex assembly factor 2,ETC
NDUFA9,CC6|CI-39k|CI39k|COQ11|MC1DN26|NDUFS2L|SDR22E1,NADH:ubiquinone oxidoreductase subunit A9,ETC
COA6,C1orf31|CEMCOX4,cytochrome c oxidase assembly factor 6,ETC
POLRMT,APOLMT|MTRNAP|MTRPOL|h-mtRPOL,RNA polymerase mitochondrial,DNA
ISCU,2310020H20Rik|HML|ISU2|NIFU|NIFUN|hnifU,iron-sulfur cluster assembly enzyme,ETC
RTN4IP1,NIMP|OPA10,reticulon 4 interacting protein 1,mitochondria
OGDHL,-,oxoglutarate dehydrogenase L,mitochondria
ATP5F1C,ATP5C|ATP5C1|ATP5CL1,ATP synthase F1 subunit gamma,ETC
BCKDK,BCKDKD|BDK,branched chain keto acid dehydrogenase kinase,mitochondria
GFM2,EF-G2mt|EFG2|MRRF2|MST027|MSTP027|RRF|RRF2|RRF2mt|hEFG2|mEF-G 2,GTP dependent ribosome recycling factor mitochondrial 2,Ribosomal
NDUFAF4,C6orf66|HRPAP20|HSPC125|MC1DN15|My013|bA22L21.1,NADH:ubiquinone oxidoreductase complex assembly factor 4,ETC
SLC25A35,-,solute carrier family 25 member 35,mitochondria
SLC25A11,OGC|PGL6|SLC20A4,solute carrier family 25 member 11,mitochondria
TIMM8B,DDP2|TIM8B,translocase of inner mitochondrial membrane 8 homolog B,ETC
MCAT,FASN2C|MCT|MCT1|MT|NET62|fabD,malonyl-CoA-acyl carrier protein transacylase,mitochondria
IBA57,C1orf69|MMDS3|SPG74,iron-sulfur cluster assembly factor IBA57,ETC
PHB2,BAP|BCAP37|Bap37|PNAS-141|REA|hBAP|p22,prohibitin 2,DNA
DAP3,DAP-3|MRP-S29|MRPS29|S29mt|bMRP-10,death associated protein 3,Ribosomal
CMC2,2310061C15Rik|C16orf61|DC13,C-X9-C motif containing 2,mitochondria
SDHAF1,LYRM8,succinate dehydrogenase complex assembly factor 1,ETC
MRPS17,HSPC011|MRP-S17|RPMS17|S17mt,mitochondrial ribosomal protein S17,Ribosomal
ADHFE1,ADH8|HMFT2263|HOT,alcohol dehydrogenase iron containing 1,mitochondria
NFS1,HUSSY-08|IscS|NIFS,NFS1 cysteine desulfurase,ETC
NDUFAF5,C20orf7|MC1DN16|bA526K24.2|dJ842G6.1,NADH:ubiquinone oxidoreductase complex assembly factor 5,ETC
MRPL17,L17mt|LIP2|MRP-L17|MRP-L26|RPL17L|RPML26,mitochondrial ribosomal protein L17,Ribosomal
TACO1,CCDC44,translational activator of cytochrome c oxidase I,ETC
MFN1,hfzo1|hfzo2,mitofusin 1,DNA
PPTC7,TA-PP2C|TAPP2C,protein phosphatase targeting COQ7,ETC
MRPL11,CGI-113|L11MT|MRP-L11,mitochondrial ribosomal protein L11,Ribosomal
COX4I1,COX IV-1|COX4|COX4-1|COXIV|COXIV-1,cytochrome c oxidase subunit 4I1,ETC
NDUFS6,CI-13kA|CI-13kD-A|CI13KDA|MC1DN9,NADH:ubiquinone oxidoreductase subunit S6,ETC
MRPL13,L13|L13A|L13mt|RPL13|RPML13,mitochondrial ribosomal protein L13,Ribosomal
OXCT1,OXCT|SCOT,3-oxoacid CoA-transferase 1,ETC
COX5B,COXVB,cytochrome c oxidase subunit 5B,ETC
PDK2,PDHK2|PDKII,pyruvate dehydrogenase kinase 2,mitochondria
ALAS1,ALAS|ALAS-H|ALAS3|ALASH|MIG4,5'-aminolevulinate synthase 1,mitochondria
MRPL33,C2orf1|L33mt|MRP-L33|RPL33L,mitochondrial ribosomal protein L33,Ribosomal
MTO1,CGI-02|COXPD10,mitochondrial tRNA translation optimization 1,tRNA
LIAS,HGCLAS|HUSSY-01|LAS|LIP1|LS|PDHLD,lipoic acid synthetase,mitochondria
NDUFA5,B13|CI-13KD-B|CI-13kB|NUFM|UQOR13,NADH:ubiquinone oxidoreductase subunit A5,ETC
NDUFB6,B17|CI,NADH:ubiquinone oxidoreductase subunit B6,ETC
MTX2,metaxin-2,metaxin 2,mitochondria
SUCLG2,G-SCS|GBETA|GTPSCS,succinate-CoA ligase GDP-forming subunit beta,ETC
FDX1,ADX|FDX|LOH11CR1D,ferredoxin 1,ETC
SLC25A1,CMS23|CTP|D2L2AD|SEA|SLC20A3,solute carrier family 25 member 1,mitochondria
MRPS28,COXPD47|HSPC007|MRP-S28|MRP-S35|MRPS35,mitochondrial ribosomal protein S28,Ribosomal
TIMM50,MGCA9|TIM50|TIM50L,translocase of inner mitochondrial membrane 50,ETC
VDAC2,POR,voltage dependent anion channel 2,ETC
SLC25A42,MECREN,solute carrier family 25 member 42,mitochondria
TOMM7,TOM7,translocase of outer mitochondrial membrane 7,mitochondria
ECH1,HPXEL,enoyl-CoA hydratase 1,ETC
GATB,COXPD41|HSPC199|PET112|PET112L,glutamyl-tRNA amidotransferase subunit B,tRNA
BCS1L,BCS|BCS1|BJS|FLNMS|GRACILE|Hs.6719|MC3DN1|PTD|h-BCS|h-BCS1,BCS1 homolog- ubiquinol-cytochrome c reductase complex chaperone,ETC
ERAL1,CEGA|ERA|ERA-W|ERAL1A|ERAL1B|H-ERA|HERA-A|HERA-B|PRLTS6,Era like 12S mitochondrial rRNA chaperone 1,Ribosomal
CMC1,C3orf68,C-X9-C motif containing 1,mitochondria
MRPL28,MAAT1|p15,mitochondrial ribosomal protein L28,Ribosomal
TSFM,EFTS|EFTSMT,Ts translation elongation factor- mitochondrial,DNA
FXN,CyaY|FA|FARR|FRDA|X25,frataxin,ETC
NFU1,CGI-33|HIRIP|HIRIP5|MMDS1|NIFUC|Nfu|NifU,NFU1 iron-sulfur cluster scaffold,ETC
YARS2,CGI-04|MLASA2|MT-TYRRS|TYRRS,tyrosyl-tRNA synthetase 2,tRNA
MRPL21,L21mt|MRP-L21,mitochondrial ribosomal protein L21,Ribosomal
ALDH4A1,ALDH4|P5CD|P5CDh,aldehyde dehydrogenase 4 family member A1,mitochondria
TOMM40L,TOMM40B,translocase of outer mitochondrial membrane 40 like,mitochondria
NDUFAF1,CGI-65|CGI65|CIA30|MC1DN11,NADH:ubiquinone oxidoreductase complex assembly factor 1,ETC
NDUFB10,PDSW,NADH:ubiquinone oxidoreductase subunit B10,ETC
ACADSB,2-MEBCAD|ACAD7|SBCAD,acyl-CoA dehydrogenase short/branched chain,ETC
MRPS9,MRP-S9|RPMS9|S9mt,mitochondrial ribosomal protein S9,Ribosomal
COQ8A,ADCK3|ARCA2|CABC1|COQ10D4|COQ8|SCAR9,coenzyme Q8A,ETC
ACADVL,ACAD6|LCACD|VLCAD,acyl-CoA dehydrogenase very long chain,ETC
COQ4,CGI-92|COQ10D7,coenzyme Q4,ETC
MRPL15,HSPC145|L15mt|MRP-L15|MRP-L7|RPML7,mitochondrial ribosomal protein L15,Ribosomal
NDUFA2,B8|CD14|CIB8|MC1DN13,NADH:ubiquinone oxidoreductase subunit A2,ETC
MRPL24,L24mt|MRP-L18|MRP-L24,mitochondrial ribosomal protein L24,Ribosomal
HSPD1,CPN60|GROEL|HLD4|HSP-60|HSP60|HSP65|HuCHA60|SPG13,heat shock protein family D (Hsp60) member 1,mitochondria
NDUFS5,CI-15k|CI15K,NADH:ubiquinone oxidoreductase subunit S5,ETC
AK3,AK3L1|AK6|AKL3L|AKL3L1|FIX,adenylate kinase 3,mitochondria
CYCS,CYC|HCS|THC4,cytochrome c- somatic,ETC
MIPEP,COXPD31|HMIP|MIP,mitochondrial intermediate peptidase,ETC
LYRM7,C5orf31|MC3DN8|MZM1L,LYR motif containing 7,ETC
CRAT,CAT|CAT1|NBIA8,carnitine O-acetyltransferase,mitochondria
PCCB,-,propionyl-CoA carboxylase subunit beta,ETC
MRPS7,COXPD34|MRP-S|MRP-S7|RP-S7|RPMS7|S7mt|bMRP27a,mitochondrial ribosomal protein S7,Ribosomal
MRPL3,COXPD9|MRL3|RPML3,mitochondrial ribosomal protein L3,Ribosomal
PRODH,HSPOX2|PIG6|POX|PRODH1|PRODH2|TP53I6,proline dehydrogenase 1,mitochondria
PCCA,-,propionyl-CoA carboxylase subunit alpha,ETC
MCCC1,MCC-B|MCCA,methylcrotonoyl-CoA carboxylase 1,ETC
MRPS12,MPR-S12|MT-RPS12|RPMS12|RPS12|RPSM12,mitochondrial ribosomal protein S12,Ribosomal
CLPB,ANKCLB|HSP78|MEGCANN|MGCA7|SKD3,caseinolytic mitochondrial matrix peptidase chaperone subunit B,mitochondria
PDK1,-,pyruvate dehydrogenase kinase 1,mitochondria
MRPL49,C11orf4|L49mt|MRP-L49|NOF|NOF1,mitochondrial ribosomal protein L49,Ribosomal
COX7A2,COX7AL|COX7AL1|COXVIIAL|COXVIIa-L|VIIAL,cytochrome c oxidase subunit 7A2,ETC
TMEM126A,OPA7,transmembrane protein 126A,ETC
ECHDC2,-,enoyl-CoA hydratase domain containing 2,ETC
HCCS,CCHL|LSDMCA1|MCOPS7|MLS,holocytochrome c synthase,ETC
HIBADH,NS5ATP1,3-hydroxyisobutyrate dehydrogenase,ETC
MRPL19,L19mt|MRP-L15|MRP-L19|MRPL15|RLX1|RPML15,mitochondrial ribosomal protein L19,Ribosomal
MRPL36,BRIP1|L36mt|MRP-L36|PRPL36|RPMJ,mitochondrial ribosomal protein L36,Ribosomal
SLC25A30,KMCP1,solute carrier family 25 member 30,mitochondria
BDH1,BDH|SDR9C1,3-hydroxybutyrate dehydrogenase 1,ETC
FARS2,COXPD14|FARS1|HSPC320|PheRS|SPG77|mtPheRS,phenylalanyl-tRNA synthetase 2- mitochondrial,tRNA
ABCB7,ABC7|ASAT|Atm1p|EST140535,ATP binding cassette subfamily B member 7,ETC
MTX1,MTX|MTXN,metaxin 1,mitochondria
NDUFA7,B14.5a|CI-B14.5a,NADH:ubiquinone oxidoreductase subunit A7,ETC
TIMM17A,TIM17|TIM17A,translocase of inner mitochondrial membrane 17A,ETC
ALDH9A1,ALDH4|ALDH7|ALDH9|E3|TMABA-DH|TMABADH|TMABALDH,aldehyde dehydrogenase 9 family member A1,mitochondria
MRPS18C,CGI-134|MRP-S18-1|MRP-S18-c|MRPS18-1|S18mt-c|mrps18-c,mitochondrial ribosomal protein S18C,Ribosomal
MARS2,COXPD25|MetRS|mtMetRS,methionyl-tRNA synthetase 2- mitochondrial,tRNA
ALDH6A1,MMSADHA|MMSDH,aldehyde dehydrogenase 6 family member A1,ETC
FDXR,ADR|ADXR|ANOA,ferredoxin reductase,ETC
GATC,15E1.2|COXPD42,glutamyl-tRNA amidotransferase subunit C,tRNA
TRAP1,HSP 75|HSP75|HSP90L|TRAP-1,TNF receptor associated protein 1,ETC
ACAD8,ACAD-8|ARC42|IBDH,acyl-CoA dehydrogenase family member 8,ETC
ALDH2,ALDH-E2|ALDHI|ALDM,aldehyde dehydrogenase 2 family member,mitochondria
PPIF,CYP3|CyP-M|Cyp-D|CypD,peptidylprolyl isomerase F,mitochondria
TIMM22,COXPD43|TEX4|TIM22,translocase of inner mitochondrial membrane 22,ETC
IVD,ACAD2,isovaleryl-CoA dehydrogenase,ETC
L2HGDH,C14orf160|L2HGA,L-2-hydroxyglutarate dehydrogenase,mitochondria
ETHE1,HSCO|YF13H12,ETHE1 persulfide dioxygenase,ETC
MRPL20,L20mt|MRP-L20,mitochondrial ribosomal protein L20,Ribosomal
SLC25A5,2F1|AAC2|ANT2|T2|T3,solute carrier family 25 member 5,mitochondria
SLC25A12,AGC1|ARALAR|EIEE39,solute carrier family 25 member 12,mitochondria
MRPS21,MDS016|MRP-S21|RPMS21,mitochondrial ribosomal protein S21,Ribosomal
TOMM22,1C9-2|MST065|MSTP065|TOM22,translocase of outer mitochondrial membrane 22,mitochondria
ACAA2,DSAEC,acetyl-CoA acyltransferase 2,ETC
MRPL30,L28MT|L30MT|MRP-L28|MRP-L30|MRPL28|MRPL28M|RPML28,mitochondrial ribosomal protein L30,Ribosomal
DNAJA3,HCA57|TID1|hTID-1,DnaJ heat shock protein family (Hsp40) member A3,mitochondria
NDUFB2,AGGG|CI-AGGG,NADH:ubiquinone oxidoreductase subunit B2,ETC
MRPS34,COXPD32|MRP-S12|MRP-S34|MRPS12,mitochondrial ribosomal protein S34,Ribosomal
ETFB,FP585|MADD,electron transfer flavoprotein subunit beta,ETC
AFG1L,AFG1|LACE1|c222389,AFG1 like ATPase,ETC
